ID	Name	Formula	Chebi	exactmass	Inchi	Inchikey	Smiles
M_bhas_26	bhas#26	C21H40O7	CHEBI:79233	404.27740362	InChI=1S/C21H40O7/c1-15(27-21-19(24)14-18(23)16(2)28-21)11-9-7-5-3-4-6-8-10-12-17(22)13-20(25)26/h15-19,21-24H,3-14H2,1-2H3,(H,25,26)/t15-,16+,17-,18-,19-,21-/m1/s1	WDFCEBWMCPQIFZ-XBIRKDKFSA-N	C[C@H](CCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_bhas_26coa	bhas#26-CoA	C42H74N7O22P3S	CHEBI:139748	1153.382047898	InChI=1S/C42H74N7O22P3S/c1-25(67-41-29(52)20-28(51)26(2)68-41)13-11-9-7-5-6-8-10-12-14-27(50)19-32(54)75-18-17-44-31(53)15-16-45-39(57)36(56)42(3,4)22-66-74(63,64)71-73(61,62)65-21-30-35(70-72(58,59)60)34(55)40(69-30)49-24-48-33-37(43)46-23-47-38(33)49/h23-30,34-36,40-41,50-52,55-56H,5-22H2,1-4H3,(H,44,53)(H,45,57)(H,61,62)(H,63,64)(H2,43,46,47)(H2,58,59,60)/t25-,26+,27-,28-,29-,30-,34-,35-,36+,40-,41-/m1/s1	IITVBXVYXBIMDR-PYTUUMMTSA-N	C[C@H](CCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O
M_bhas_28	bhas#28	C22H42O7	CHEBI:79234	418.293053684	InChI=1S/C22H42O7/c1-16(28-22-20(25)15-19(24)17(2)29-22)12-10-8-6-4-3-5-7-9-11-13-18(23)14-21(26)27/h16-20,22-25H,3-15H2,1-2H3,(H,26,27)/t16-,17+,18-,19-,20-,22-/m1/s1	QQIOQZRDFXAPQI-IGKFWFGWSA-N	C[C@H](CCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_bhas_28coa	bhas#28-CoA	C43H76N7O22P3S	CHEBI:139751	1167.397697962	InChI=1S/C43H76N7O22P3S/c1-26(68-42-30(53)21-29(52)27(2)69-42)14-12-10-8-6-5-7-9-11-13-15-28(51)20-33(55)76-19-18-45-32(54)16-17-46-40(58)37(57)43(3,4)23-67-75(64,65)72-74(62,63)66-22-31-36(71-73(59,60)61)35(56)41(70-31)50-25-49-34-38(44)47-24-48-39(34)50/h24-31,35-37,41-42,51-53,56-57H,5-23H2,1-4H3,(H,45,54)(H,46,58)(H,62,63)(H,64,65)(H2,44,47,48)(H2,59,60,61)/t26-,27+,28-,29-,30-,31-,35-,36-,37+,41-,42-/m1/s1	RLSGUZNIMQYCMW-YYQFBSEUSA-N	C[C@H](CCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O
M_bhas_30	bhas#30	C23H44O7	CHEBI:79235	432.308703748	InChI=1S/C23H44O7/c1-17(29-23-21(26)16-20(25)18(2)30-23)13-11-9-7-5-3-4-6-8-10-12-14-19(24)15-22(27)28/h17-21,23-26H,3-16H2,1-2H3,(H,27,28)/t17-,18+,19-,20-,21-,23-/m1/s1	MUVQYJIVDRBMJO-XBTHPWMNSA-N	C[C@H](CCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_bhas_30coa	bhas#30-CoA	C44H78N7O22P3S	CHEBI:139754	1181.413348026	InChI=1S/C44H78N7O22P3S/c1-27(69-43-31(54)22-30(53)28(2)70-43)15-13-11-9-7-5-6-8-10-12-14-16-29(52)21-34(56)77-20-19-46-33(55)17-18-47-41(59)38(58)44(3,4)24-68-76(65,66)73-75(63,64)67-23-32-37(72-74(60,61)62)36(57)42(71-32)51-26-50-35-39(45)48-25-49-40(35)51/h25-32,36-38,42-43,52-54,57-58H,5-24H2,1-4H3,(H,46,55)(H,47,59)(H,63,64)(H,65,66)(H2,45,48,49)(H2,60,61,62)/t27-,28+,29-,30-,31-,32-,36-,37-,38+,42-,43-/m1/s1	WQGYPMZVURQWPT-HNRDPMOBSA-N	C[C@H](CCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O
M_bhas_32	bhas#32	C24H46O7	CHEBI:79236	446.324353812	InChI=1S/C24H46O7/c1-18(30-24-22(27)17-21(26)19(2)31-24)14-12-10-8-6-4-3-5-7-9-11-13-15-20(25)16-23(28)29/h18-22,24-27H,3-17H2,1-2H3,(H,28,29)/t18-,19+,20-,21-,22-,24-/m1/s1	FHMZFRKIYGFIOX-RQOGSKLQSA-N	C[C@H](CCCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_bhas_32coa	bhas#32-CoA	C45H80N7O22P3S	CHEBI:139757	1195.42899809	InChI=1S/C45H80N7O22P3S/c1-28(70-44-32(55)23-31(54)29(2)71-44)16-14-12-10-8-6-5-7-9-11-13-15-17-30(53)22-35(57)78-21-20-47-34(56)18-19-48-42(60)39(59)45(3,4)25-69-77(66,67)74-76(64,65)68-24-33-38(73-75(61,62)63)37(58)43(72-33)52-27-51-36-40(46)49-26-50-41(36)52/h26-33,37-39,43-44,53-55,58-59H,5-25H2,1-4H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t28-,29+,30-,31-,32-,33-,37-,38-,39+,43-,44-/m1/s1	YCEOSNLYHRNHND-OYXRDPLTSA-N	C[C@H](CCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O
M_bhas_34	bhas#34	C25H48O7	CHEBI:79237	460.340003876	InChI=1S/C25H48O7/c1-19(31-25-23(28)18-22(27)20(2)32-25)15-13-11-9-7-5-3-4-6-8-10-12-14-16-21(26)17-24(29)30/h19-23,25-28H,3-18H2,1-2H3,(H,29,30)/t19-,20+,21-,22-,23-,25-/m1/s1	PRXKHETUIWVNNB-MYSWHGEBSA-N	C[C@H](CCCCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_bhas_34coa	bhas#34-CoA	C46H82N7O22P3S	CHEBI:139760	1209.444648154	InChI=1S/C46H82N7O22P3S/c1-29(71-45-33(56)24-32(55)30(2)72-45)17-15-13-11-9-7-5-6-8-10-12-14-16-18-31(54)23-36(58)79-22-21-48-35(57)19-20-49-43(61)40(60)46(3,4)26-70-78(67,68)75-77(65,66)69-25-34-39(74-76(62,63)64)38(59)44(73-34)53-28-52-37-41(47)50-27-51-42(37)53/h27-34,38-40,44-45,54-56,59-60H,5-26H2,1-4H3,(H,48,57)(H,49,61)(H,65,66)(H,67,68)(H2,47,50,51)(H2,62,63,64)/t29-,30+,31-,32-,33-,34-,38-,39-,40+,44-,45-/m1/s1	WIDCLROOGINGDA-DXSSGSNISA-N	C[C@H](CCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O
M_bhas_36	bhas#36	C26H50O7	CHEBI:79238	474.35565394	InChI=1S/C26H50O7/c1-20(32-26-24(29)19-23(28)21(2)33-26)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-22(27)18-25(30)31/h20-24,26-29H,3-19H2,1-2H3,(H,30,31)/t20-,21+,22-,23-,24-,26-/m1/s1	SJIIOKVLMUJXBB-VFRMFGFGSA-N	C[C@H](CCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_bhas_36coa	bhas#36-CoA	C47H84N7O22P3S	CHEBI:139763	1223.460298218	InChI=1S/C47H84N7O22P3S/c1-30(72-46-34(57)25-33(56)31(2)73-46)18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-32(55)24-37(59)80-23-22-49-36(58)20-21-50-44(62)41(61)47(3,4)27-71-79(68,69)76-78(66,67)70-26-35-40(75-77(63,64)65)39(60)45(74-35)54-29-53-38-42(48)51-28-52-43(38)54/h28-35,39-41,45-46,55-57,60-61H,5-27H2,1-4H3,(H,49,58)(H,50,62)(H,66,67)(H,68,69)(H2,48,51,52)(H2,63,64,65)/t30-,31+,32-,33-,34-,35-,39-,40-,41+,45-,46-/m1/s1	JQGFHUYZMIUIEP-QGTZMMSPSA-N	C[C@H](CCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O
M_bhas_38	bhas#38	C27H52O7	CHEBI:79239	488.371304004	InChI=1S/C27H52O7/c1-21(33-27-25(30)20-24(29)22(2)34-27)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-23(28)19-26(31)32/h21-25,27-30H,3-20H2,1-2H3,(H,31,32)/t21-,22+,23-,24-,25-,27-/m1/s1	LONSJLDZLUHCRR-LJNMJUOLSA-N	C[C@H](CCCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_bhas_38coa	bhas#38-CoA	C48H86N7O22P3S	CHEBI:139766	1237.475948282	InChI=1S/C48H86N7O22P3S/c1-31(73-47-35(58)26-34(57)32(2)74-47)19-17-15-13-11-9-7-5-6-8-10-12-14-16-18-20-33(56)25-38(60)81-24-23-50-37(59)21-22-51-45(63)42(62)48(3,4)28-72-80(69,70)77-79(67,68)71-27-36-41(76-78(64,65)66)40(61)46(75-36)55-30-54-39-43(49)52-29-53-44(39)55/h29-36,40-42,46-47,56-58,61-62H,5-28H2,1-4H3,(H,50,59)(H,51,63)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t31-,32+,33-,34-,35-,36-,40-,41-,42+,46-,47-/m1/s1	KHCHEDULCUNUSD-RFKNJEBASA-N	C[C@H](CCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O
M_bhas_9	bhas#9	C11H20O7	CHEBI:139768	264.12090298	InChI=1S/C11H20O7/c1-5-7(12)3-9(14)11(17-5)18-6(2)8(13)4-10(15)16/h5-9,11-14H,3-4H2,1-2H3,(H,15,16)/t5-,6+,7+,8-,9+,11-/m0/s1	NBWMDYKZESSGHF-WKWISIMFSA-N	C[C@@H](O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O)[C@@H](O)CC(O)=O
M_bhas_9coa	bhas#9-CoA	C32H54N7O22P3S	CHEBI:139770	1013.225547258	InChI=1S/C32H54N7O22P3S/c1-15-17(40)9-19(42)31(57-15)58-16(2)18(41)10-22(44)65-8-7-34-21(43)5-6-35-29(47)26(46)32(3,4)12-56-64(53,54)61-63(51,52)55-11-20-25(60-62(48,49)50)24(45)30(59-20)39-14-38-23-27(33)36-13-37-28(23)39/h13-20,24-26,30-31,40-42,45-46H,5-12H2,1-4H3,(H,34,43)(H,35,47)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/t15-,16+,17+,18-,19+,20+,24+,25+,26-,30+,31-/m0/s1	DBGIMOTZXDBYAM-MWLQJOIYSA-N	C[C@@H](O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O)[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34
M_bhos_1	bhos#1	C13H24O7	CHEBI:139772	292.152203108	InChI=1S/C13H24O7/c1-8-10(15)7-11(16)13(20-8)19-5-3-2-4-9(14)6-12(17)18/h8-11,13-16H,2-7H2,1H3,(H,17,18)/t8-,9+,10+,11+,13+/m0/s1	PPPMARDPGRKOJY-ZZZDWPBISA-N	C[C@@H]1O[C@@H](OCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O
M_bhos_10	bhos#10	C15H28O7	CHEBI:79256	320.183503236	InChI=1S/C15H28O7/c1-10-12(17)9-13(18)15(22-10)21-7-5-3-2-4-6-11(16)8-14(19)20/h10-13,15-18H,2-9H2,1H3,(H,19,20)/t10-,11+,12+,13+,15+/m0/s1	DGLIIKDKPYKHDK-KMCWBVRRSA-N	C[C@@H]1O[C@@H](OCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O
M_bhos_10coa	bhos#10-CoA	C36H62N7O22P3S	CHEBI:139775	1069.288147514	InChI=1S/C36H62N7O22P3S/c1-20-22(45)15-23(46)35(62-20)59-12-7-5-4-6-8-21(44)14-26(48)69-13-11-38-25(47)9-10-39-33(51)30(50)36(2,3)17-61-68(57,58)65-67(55,56)60-16-24-29(64-66(52,53)54)28(49)34(63-24)43-19-42-27-31(37)40-18-41-32(27)43/h18-24,28-30,34-35,44-46,49-50H,4-17H2,1-3H3,(H,38,47)(H,39,51)(H,55,56)(H,57,58)(H2,37,40,41)(H2,52,53,54)/t20-,21+,22+,23+,24+,28+,29+,30-,34+,35+/m0/s1	WVYOUKSDJUHZFC-KVKWJEPMSA-N	C[C@@H]1O[C@@H](OCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O
M_bhos_12	bhos#12	C12H22O7	CHEBI:139777	278.136553044	InChI=1S/C12H22O7/c1-7-9(14)6-10(15)12(19-7)18-4-2-3-8(13)5-11(16)17/h7-10,12-15H,2-6H2,1H3,(H,16,17)/t7-,8+,9+,10+,12+/m0/s1	LGWODORTMOUWMN-PORUNHMFSA-N	C[C@@H]1O[C@@H](OCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O
M_bhos_12coa	bhos#12-CoA	C33H56N7O22P3S	CHEBI:139779	1027.241197322	InChI=1S/C33H56N7O22P3S/c1-17-19(42)12-20(43)32(59-17)56-9-4-5-18(41)11-23(45)66-10-8-35-22(44)6-7-36-30(48)27(47)33(2,3)14-58-65(54,55)62-64(52,53)57-13-21-26(61-63(49,50)51)25(46)31(60-21)40-16-39-24-28(34)37-15-38-29(24)40/h15-21,25-27,31-32,41-43,46-47H,4-14H2,1-3H3,(H,35,44)(H,36,48)(H,52,53)(H,54,55)(H2,34,37,38)(H2,49,50,51)/t17-,18+,19+,20+,21+,25+,26+,27-,31+,32+/m0/s1	UGENGPKSXSGTSW-XTKLXGSESA-N	C[C@@H]1O[C@@H](OCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O
M_bhos_14	bhos#14	C14H26O7	CHEBI:139781	306.167853172	InChI=1S/C14H26O7/c1-9-11(16)8-12(17)14(21-9)20-6-4-2-3-5-10(15)7-13(18)19/h9-12,14-17H,2-8H2,1H3,(H,18,19)/t9-,10+,11+,12+,14+/m0/s1	DDSHMLNDDYZMTL-WRYZSIRCSA-N	C[C@@H]1O[C@@H](OCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O
M_bhos_14coa	bhos#14-CoA	C35H60N7O22P3S	CHEBI:139783	1055.27249745	InChI=1S/C35H60N7O22P3S/c1-19-21(44)14-22(45)34(61-19)58-11-6-4-5-7-20(43)13-25(47)68-12-10-37-24(46)8-9-38-32(50)29(49)35(2,3)16-60-67(56,57)64-66(54,55)59-15-23-28(63-65(51,52)53)27(48)33(62-23)42-18-41-26-30(36)39-17-40-31(26)42/h17-23,27-29,33-34,43-45,48-49H,4-16H2,1-3H3,(H,37,46)(H,38,50)(H,54,55)(H,56,57)(H2,36,39,40)(H2,51,52,53)/t19-,20+,21+,22+,23+,27+,28+,29-,33+,34+/m0/s1	UNDOHHNRGOCTNV-RIBQYTEQSA-N	C[C@@H]1O[C@@H](OCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O
M_bhos_16	bhos#16	C16H30O7	CHEBI:79258	334.1991533	InChI=1S/C16H30O7/c1-11-13(18)10-14(19)16(23-11)22-8-6-4-2-3-5-7-12(17)9-15(20)21/h11-14,16-19H,2-10H2,1H3,(H,20,21)/t11-,12+,13+,14+,16+/m0/s1	ICHNWKCNPXYDRV-UTHRFFRBSA-N	C[C@@H]1O[C@@H](OCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O
M_bhos_16coa	bhos#16-CoA	C37H64N7O22P3S	CHEBI:139786	1083.303797578	InChI=1S/C37H64N7O22P3S/c1-21-23(46)16-24(47)36(63-21)60-13-8-6-4-5-7-9-22(45)15-27(49)70-14-12-39-26(48)10-11-40-34(52)31(51)37(2,3)18-62-69(58,59)66-68(56,57)61-17-25-30(65-67(53,54)55)29(50)35(64-25)44-20-43-28-32(38)41-19-42-33(28)44/h19-25,29-31,35-36,45-47,50-51H,4-18H2,1-3H3,(H,39,48)(H,40,52)(H,56,57)(H,58,59)(H2,38,41,42)(H2,53,54,55)/t21-,22+,23+,24+,25+,29+,30+,31-,35+,36+/m0/s1	KZRCZSLTCSMCOR-ISABJCDJSA-N	C[C@@H]1O[C@@H](OCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O
M_bhos_18	bhos#18	C17H32O7	CHEBI:79259	348.214803364	InChI=1S/C17H32O7/c1-12-14(19)11-15(20)17(24-12)23-9-7-5-3-2-4-6-8-13(18)10-16(21)22/h12-15,17-20H,2-11H2,1H3,(H,21,22)/t12-,13+,14+,15+,17+/m0/s1	GGYMGUAMSXCZMJ-ZAPJKBGESA-N	C[C@@H]1O[C@@H](OCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O
M_bhos_18coa	bhos#18-CoA	C38H66N7O22P3S	CHEBI:139789	1097.319447642	InChI=1S/C38H66N7O22P3S/c1-22-24(47)17-25(48)37(64-22)61-14-9-7-5-4-6-8-10-23(46)16-28(50)71-15-13-40-27(49)11-12-41-35(53)32(52)38(2,3)19-63-70(59,60)67-69(57,58)62-18-26-31(66-68(54,55)56)30(51)36(65-26)45-21-44-29-33(39)42-20-43-34(29)45/h20-26,30-32,36-37,46-48,51-52H,4-19H2,1-3H3,(H,40,49)(H,41,53)(H,57,58)(H,59,60)(H2,39,42,43)(H2,54,55,56)/t22-,23+,24+,25+,26+,30+,31+,32-,36+,37+/m0/s1	ZHVCWYPEZHKVQZ-WFUIHTIISA-N	C[C@@H]1O[C@@H](OCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O
M_bhos_1coa	bhos#1-CoA	C34H58N7O22P3S	CHEBI:139791	1041.256847386	InChI=1S/C34H58N7O22P3S/c1-18-20(43)13-21(44)33(60-18)57-10-5-4-6-19(42)12-24(46)67-11-9-36-23(45)7-8-37-31(49)28(48)34(2,3)15-59-66(55,56)63-65(53,54)58-14-22-27(62-64(50,51)52)26(47)32(61-22)41-17-40-25-29(35)38-16-39-30(25)41/h16-22,26-28,32-33,42-44,47-48H,4-15H2,1-3H3,(H,36,45)(H,37,49)(H,53,54)(H,55,56)(H2,35,38,39)(H2,50,51,52)/t18-,19+,20+,21+,22+,26+,27+,28-,32+,33+/m0/s1	ITWURHMOIIHFHO-ZLNILRLQSA-N	C[C@@H]1O[C@@H](OCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O
M_bhos_20	bhos#20	C18H34O7	CHEBI:79260	362.230453428	InChI=1S/C18H34O7/c1-13-15(20)12-16(21)18(25-13)24-10-8-6-4-2-3-5-7-9-14(19)11-17(22)23/h13-16,18-21H,2-12H2,1H3,(H,22,23)/t13-,14+,15+,16+,18+/m0/s1	SOTOQKINJMPSIE-CWIFOLKKSA-N	C[C@@H]1O[C@@H](OCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O
M_bhos_20coa	bhos#20-CoA	C39H68N7O22P3S	CHEBI:139794	1111.335097706	InChI=1S/C39H68N7O22P3S/c1-23-25(48)18-26(49)38(65-23)62-15-10-8-6-4-5-7-9-11-24(47)17-29(51)72-16-14-41-28(50)12-13-42-36(54)33(53)39(2,3)20-64-71(60,61)68-70(58,59)63-19-27-32(67-69(55,56)57)31(52)37(66-27)46-22-45-30-34(40)43-21-44-35(30)46/h21-27,31-33,37-38,47-49,52-53H,4-20H2,1-3H3,(H,41,50)(H,42,54)(H,58,59)(H,60,61)(H2,40,43,44)(H2,55,56,57)/t23-,24+,25+,26+,27+,31+,32+,33-,37+,38+/m0/s1	FTWDSJJYJVYKSS-NHKRLHBJSA-N	C[C@@H]1O[C@@H](OCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O
M_bhos_22	bhos#22	C19H36O7	CHEBI:79261	376.246103492	InChI=1S/C19H36O7/c1-14-16(21)13-17(22)19(26-14)25-11-9-7-5-3-2-4-6-8-10-15(20)12-18(23)24/h14-17,19-22H,2-13H2,1H3,(H,23,24)/t14-,15+,16+,17+,19+/m0/s1	XUIRIUDIZICRKQ-SEFVSHJNSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O
M_bhos_22coa	bhos#22-CoA	C40H70N7O22P3S	CHEBI:139797	1125.35074777	InChI=1S/C40H70N7O22P3S/c1-24-26(49)19-27(50)39(66-24)63-16-11-9-7-5-4-6-8-10-12-25(48)18-30(52)73-17-15-42-29(51)13-14-43-37(55)34(54)40(2,3)21-65-72(61,62)69-71(59,60)64-20-28-33(68-70(56,57)58)32(53)38(67-28)47-23-46-31-35(41)44-22-45-36(31)47/h22-28,32-34,38-39,48-50,53-54H,4-21H2,1-3H3,(H,42,51)(H,43,55)(H,59,60)(H,61,62)(H2,41,44,45)(H2,56,57,58)/t24-,25+,26+,27+,28+,32+,33+,34-,38+,39+/m0/s1	ZEXWFLNGXVGPOQ-DVNLUXLOSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O
M_bhos_24	bhos#24	C20H38O7	CHEBI:79262	390.261753556	InChI=1S/C20H38O7/c1-15-17(22)14-18(23)20(27-15)26-12-10-8-6-4-2-3-5-7-9-11-16(21)13-19(24)25/h15-18,20-23H,2-14H2,1H3,(H,24,25)/t15-,16+,17+,18+,20+/m0/s1	OEUPNEHVNNGMKN-VAVNGKDRSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O
M_bhos_24coa	bhos#24-CoA	C41H72N7O22P3S	CHEBI:139800	1139.366397834	InChI=1S/C41H72N7O22P3S/c1-25-27(50)20-28(51)40(67-25)64-17-12-10-8-6-4-5-7-9-11-13-26(49)19-31(53)74-18-16-43-30(52)14-15-44-38(56)35(55)41(2,3)22-66-73(62,63)70-72(60,61)65-21-29-34(69-71(57,58)59)33(54)39(68-29)48-24-47-32-36(42)45-23-46-37(32)48/h23-29,33-35,39-40,49-51,54-55H,4-22H2,1-3H3,(H,43,52)(H,44,56)(H,60,61)(H,62,63)(H2,42,45,46)(H2,57,58,59)/t25-,26+,27+,28+,29+,33+,34+,35-,39+,40+/m0/s1	FXHNBRLYRCNMEF-BLRFJLJMSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O
M_bhos_26	bhos#26	C21H40O7	CHEBI:79263	404.27740362	InChI=1S/C21H40O7/c1-16-18(23)15-19(24)21(28-16)27-13-11-9-7-5-3-2-4-6-8-10-12-17(22)14-20(25)26/h16-19,21-24H,2-15H2,1H3,(H,25,26)/t16-,17+,18+,19+,21+/m0/s1	CQOIGQHIJMHXGX-HMPZBHLVSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O
