!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed.compound	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Identifiers:inchi	!Identifiers:inchikey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Identifiers:kegg.compound	!Identifiers:biocyc	!Identifiers:hmbd	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral	!Identifiers:bigg.metabolite	!Identifiers:metanetx.compound	!Identifiers:reactome	!Identifiers:seed.compound	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral
met_1312	GDP-4-DEHYDRO-6-DEOXY-D-MANNOSE_Cyto	Cyto	-2	C16H21N5O15P2							InChI=1/C16H23N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,8-11,14-15,23-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/p-2	InChI=1/C16H23N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,8-11,14-15,23-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/p-2/t4-,5-,8-,9+,10-,11+,14-,15-/m1/s1/fC16H21N5O15P2/h20H,17H2/q-2	PNHLMHWWFOPQLK-UHFFFAOYNA-L	CC4(OC(OP(=O)([O-])OP(=O)([O-])OCC1(OC(C(O)C(O)1)N3(C=NC2(C(=O)NC(N)=NC=23))))C(O)C(O)C(=O)4)	GDP-4-dehydro-6-deoxy-D-mannose	C16H23N5O15P2	InChI=1/C16H23N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,8-11,14-15,23-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)	PNHLMHWWFOPQLK-UHFFFAOYNA-N		CC1OC(OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C2N=C(N)NC3=O)C(O)C(O)C1=O																
met_1313	GDP-4-DEHYDRO-6-L-DEOXYGALACTOSE_Cyto	Cyto	-2	C16H21N5O15P2							InChI=1/C16H23N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,8-11,14-15,23-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/p-2	InChI=1/C16H23N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,8-11,14-15,23-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/p-2/t4-,5+,8+,9-,10+,11+,14+,15-/m0/s1/fC16H21N5O15P2/h20H,17H2/q-2	PNHLMHWWFOPQLK-UHFFFAOYNA-L	CC4(OC(OP(=O)([O-])OP(=O)([O-])OCC1(OC(C(O)C(O)1)N3(C=NC2(C(=O)NC(N)=NC=23))))C(O)C(O)C(=O)4)	GDP-4-dehydro-6-L-deoxygalactose	C16H23N5O15P2	InChI=1/C16H23N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,8-11,14-15,23-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)	PNHLMHWWFOPQLK-UHFFFAOYNA-N		CC1OC(OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C2N=C(N)NC3=O)C(O)C(O)C1=O																
met_1314	GDP-D-GLUCOSE_Cyto	Cyto	-2	C16H23N5O16P2							InChI=1/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/p-2	InChI=1/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/p-2/t4-,5-,7-,8-,9+,10-,11-,14-,15+/m1/s1/fC16H23N5O16P2/h20H,17H2/q-2	MVMSCBBUIHUTGJ-UHFFFAOYNA-L	C2(=NC1(C(=O)NC(N)=NC=1N2C4(OC(COP(=O)([O-])OP(=O)([O-])OC3(OC(CO)C(O)C(O)C(O)3))C(O)C(O)4)))	GDP-&alpha;-D-glucose	C16H25N5O16P2	InChI=1/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)	MVMSCBBUIHUTGJ-UHFFFAOYNA-N		NC1=NC2=C(N=CN2C2OC(COP(O)(=O)OP(O)(=O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(=O)N1																
met_1315	GDP-L-GALACTOSE_Cyto	Cyto	-2	C16H23N5O16P2							InChI=1/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/p-2	InChI=1/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/p-2/t4-,5+,7+,8+,9+,10+,11-,14+,15+/m0/s1/fC16H23N5O16P2/h20H,17H2/q-2	MVMSCBBUIHUTGJ-UHFFFAOYNA-L	C4(N(C1(C(C(C(O1)COP(OP(OC2(C(C(C(C(O2)CO)O)O)O))([O-])=O)([O-])=O)O)O))C3(=C(C(NC(=N3)N)=O)N=4))	GDP-L-galactose	C16H25N5O16P2	InChI=1/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)	MVMSCBBUIHUTGJ-UHFFFAOYNA-N		NC1=NC2=C(N=CN2C2OC(COP(O)(=O)OP(O)(=O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(=O)N1																
met_1316	GDP-MANNOSE_Cyto	Cyto	-2	C16H23N5O16P2							InChI=1/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/p-2	InChI=1/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/p-2/t4-,5-,7-,8-,9+,10-,11+,14-,15+/m1/s1/fC16H23N5O16P2/h20H,17H2/q-2	MVMSCBBUIHUTGJ-UHFFFAOYNA-L	C4(N(C1(C(C(C(O1)COP(OP(OC2(C(C(C(C(O2)CO)O)O)O))([O-])=O)([O-])=O)O)O))C3(=C(C(NC(=N3)N)=O)N=4))	GDP-&alpha;-D-mannose	C16H25N5O16P2	InChI=1/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)	MVMSCBBUIHUTGJ-UHFFFAOYNA-N		NC1=NC2=C(N=CN2C2OC(COP(O)(=O)OP(O)(=O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(=O)N1																
met_1317	GDP-TP_Cyto	Cyto	-7	C10H11N5O20P5							InChI=1/C10H18N5O20P5/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(32-39(26,27)33-36(18,19)20)3(31-9)1-30-38(24,25)35-40(28,29)34-37(21,22)23/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H,28,29)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/p-7	InChI=1/C10H18N5O20P5/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(32-39(26,27)33-36(18,19)20)3(31-9)1-30-38(24,25)35-40(28,29)34-37(21,22)23/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H,28,29)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/p-7/t3-,5-,6-,9-/m1/s1/fC10H11N5O20P5/h14H,11H2/q-7	KCPMACXZAITQAX-UHFFFAOYNA-G	C2(=NC1(C(=O)NC(N)=NC=1N2C3(OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(OP(=O)([O-])OP(=O)([O-])[O-])C(O)3)))	guanosine 3'-diphosphate 5'-triphosphate	C10H18N5O20P5	InChI=1/C10H18N5O20P5/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(32-39(26,27)33-36(18,19)20)3(31-9)1-30-38(24,25)35-40(28,29)34-37(21,22)23/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H,28,29)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)	KCPMACXZAITQAX-UHFFFAOYNA-N		NC1=NC2=C(N=CN2C2OC(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C(OP(O)(=O)OP(O)(O)=O)C2O)C(=O)N1																
met_132	4-HYDROXY-L-PROLINE_Cyto	Cyto	0	C5H9N1O3							InChI=1/C5H8NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,7H,1-2H2,(H,8,9)/q+1/p-1	InChI=1/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/f/h6H	VJTUGDGDKGXJRY-UHFFFAOYNA-M	C(C1([N+]CC(O)C1))([O-])=O	4-hydroxy-L-proline	C5H9N1O3	InChI=1/C5H8NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,7H,1-2H2,(H,8,9)/q+1/p-1	VJTUGDGDKGXJRY-UHFFFAOYNA-M		OC1C[N+]C(C1)C([O-])=O																
met_1323	GERANYL-PP_Cyto	Cyto	-3	C10H17O7P2							InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/p-3	InChI=1/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/p-3/b10-7+/fC10H17O7P2/q-3	GVVPGTZRZFNKDS-UHFFFAOYSA-K	C(C=C(C)CCC=C(C)C)OP([O-])(OP(=O)([O-])[O-])=O	geranyl-diphosphate	C10H20O7P2	InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)	GVVPGTZRZFNKDS-UHFFFAOYSA-N		CC(C)=CCCC(C)=CCOP(O)(=O)OP(O)(O)=O																
met_1324	GERANYL-PP_Plas	Plas	-3	C10H17O7P2							InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/p-3	InChI=1/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/p-3/b10-7+/fC10H17O7P2/q-3	GVVPGTZRZFNKDS-UHFFFAOYSA-K	C(C=C(C)CCC=C(C)C)OP([O-])(OP(=O)([O-])[O-])=O	geranyl-diphosphate	C10H20O7P2	InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)	GVVPGTZRZFNKDS-UHFFFAOYSA-N		CC(C)=CCCC(C)=CCOP(O)(=O)OP(O)(O)=O																
met_1325	GERANYLGERANYL-PP_Cyto	Cyto	-3	C20H33O7P2	CHEBI:57533						InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-3	InChI=1/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-3/b18-11+,19-13+,20-15+/fC20H33O7P2/q-3	OINNEUNVOZHBOX-UHFFFAOYSA-K	CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-]	all-<i>trans</i>-geranyl-geranyl diphosphate	C20H36O7P2	InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)	OINNEUNVOZHBOX-UHFFFAOYSA-N		CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(O)(=O)OP(O)(O)=O						Q60864238	735									
met_1326	GERANYLGERANYL-PP_Plas	Plas	-3	C20H33O7P2	CHEBI:57533						InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-3	InChI=1/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-3/b18-11+,19-13+,20-15+/fC20H33O7P2/q-3	OINNEUNVOZHBOX-UHFFFAOYSA-K	CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-]	all-<i>trans</i>-geranyl-geranyl diphosphate	C20H36O7P2	InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)	OINNEUNVOZHBOX-UHFFFAOYSA-N		CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(O)(=O)OP(O)(O)=O						Q60864238	735									
met_1327	GLC-1-P_Cyto	Cyto	-2	C6H11O9P1							InChI=1/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2	InChI=1/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6-/m1/s1/fC6H11O9P/q-2	HXXFSFRBOHSIMQ-UHFFFAOYNA-L	C(O)C1(OC(OP(=O)([O-])[O-])C(O)C(O)C(O)1)	&alpha;-D-glucose 1-phosphate	C6H13O9P1	InChI=1/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)	HXXFSFRBOHSIMQ-UHFFFAOYNA-N		OCC1OC(OP(O)(O)=O)C(O)C(O)C1O																
met_1328	GLC-1-P_Plas	Plas	-2	C6H11O9P1							InChI=1/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2	InChI=1/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6-/m1/s1/fC6H11O9P/q-2	HXXFSFRBOHSIMQ-UHFFFAOYNA-L	C(O)C1(OC(OP(=O)([O-])[O-])C(O)C(O)C(O)1)	&alpha;-D-glucose 1-phosphate	C6H13O9P1	InChI=1/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)	HXXFSFRBOHSIMQ-UHFFFAOYNA-N		OCC1OC(OP(O)(O)=O)C(O)C(O)C1O																
met_1329	GLC-6-P_Cyto	Cyto	-2	C6H11O9P1							InChI=1/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2	InChI=1/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6+/m1/s1/fC6H11O9P/q-2	NBSCHQHZLSJFNQ-UHFFFAOYNA-L	C(C1(OC(C(C(C1O)O)O)O))OP([O-])([O-])=O	&beta;-D-glucose-6-phosphate	C6H13O9P1	InChI=1/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)	NBSCHQHZLSJFNQ-UHFFFAOYNA-N		OC1OC(COP(O)(O)=O)C(O)C(O)C1O																
met_133	4-MALEYL-ACETOACETATE_Cyto	Cyto	-2	C8H6O6							InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)/p-2	InChI=1/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)/p-2/b2-1+/fC8H6O6/q-2	GACSIVHAIFQKTC-UHFFFAOYSA-L	C(CC(CC(=O)[O-])=O)(C=CC(=O)[O-])=O	4-maleyl-acetoacetate	C8H8O6	InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)	GACSIVHAIFQKTC-UHFFFAOYSA-N		OC(=O)CC(=O)CC(=O)C=CC(O)=O							5459934									HMDB0062563;HMDB62563
met_1330	GLC-6-P_Plas	Plas	-2	C6H11O9P1							InChI=1/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2	InChI=1/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6+/m1/s1/fC6H11O9P/q-2	NBSCHQHZLSJFNQ-UHFFFAOYNA-L	C(C1(OC(C(C(C1O)O)O)O))OP([O-])([O-])=O	&beta;-D-glucose-6-phosphate	C6H13O9P1	InChI=1/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)	NBSCHQHZLSJFNQ-UHFFFAOYNA-N		OC1OC(COP(O)(O)=O)C(O)C(O)C1O																
met_1331	GLC-D-LACTONE_Cyto	Cyto	0	C6H10O6							InChI=1/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2	InChI=1/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1	PHOQVHQSTUBQQK-UHFFFAOYNA-N	C1(C(C(C(C(O1)CO)O)O)O)=O	glucono-&delta;-lactone	C6H10O6	InChI=1/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2	PHOQVHQSTUBQQK-UHFFFAOYNA-N		OCC1OC(=O)C(O)C(O)C1O																
met_1338	GLT-tRNAs_Plas	Plas													tRNA<SUP>Glu</SUP>																			C00033		HMDB00042;HMDB0000042
met_134	4-METHYL-824-CHOLESTADIENOL_Cyto	Cyto	0	C28H46O1							InChI=1/C28H46O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,19-20,22-24,26,29H,7,9-17H2,1-6H3	InChI=1/C28H46O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,19-20,22-24,26,29H,7,9-17H2,1-6H3/t19?,20-,22?,23?,24?,26-,27+,28-/m0/s1	FOUJWBXBKVVHCJ-UHFFFAOYNA-N	CC(C)=CCCC(C)C2(CCC1(C3(CCC4(C(C)C(O)CCC(C)(C(CCC(C)12)=3)4))))	4-&alpha;-methylzymosterol	C28H46O1	InChI=1/C28H46O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,19-20,22-24,26,29H,7,9-17H2,1-6H3	FOUJWBXBKVVHCJ-UHFFFAOYNA-N		CC(CCC=C(C)C)C1CCC2C3=C(CCC12C)C1(C)CCC(O)C(C)C1CC3																
met_1344	GLUCOSYL-LIMONIN_Cyto	Cyto	-1	C32H41O14							InChI=1/C32H42O14/c1-28(2)17-9-18(34)30(4)16(31(17)13-42-20(35)10-19(31)45-28)5-7-29(3,32(30)25(46-32)26(39)40)24(14-6-8-41-12-14)44-27-23(38)22(37)21(36)15(11-33)43-27/h6,8,12,15-17,19,21-25,27,33,36-38H,5,7,9-11,13H2,1-4H3,(H,39,40)/p-1	InChI=1/C32H42O14/c1-28(2)17-9-18(34)30(4)16(31(17)13-42-20(35)10-19(31)45-28)5-7-29(3,32(30)25(46-32)26(39)40)24(14-6-8-41-12-14)44-27-23(38)22(37)21(36)15(11-33)43-27/h6,8,12,15-17,19,21-25,27,33,36-38H,5,7,9-11,13H2,1-4H3,(H,39,40)/p-1/t15-,16?,17+,19?,21+,22+,23+,24+,25-,27+,29+,30+,31-,32-/m1/s1/fC32H41O14/q-1	FYIKIBQJAJRKQM-UHFFFAOYNA-M	CC5(C)(OC1(CC(=O)OCC61(C7(CCC(C)(C(OC2(OC(CO)C(O)C(O)C(O)2))C3(=COC=C3))C4(OC(C(=O)[O-])4)C(C)(C(=O)CC56)7))))	glucosyl-limonin	C32H42O14	InChI=1/C32H42O14/c1-28(2)17-9-18(34)30(4)16(31(17)13-42-20(35)10-19(31)45-28)5-7-29(3,32(30)25(46-32)26(39)40)24(14-6-8-41-12-14)44-27-23(38)22(37)21(36)15(11-33)43-27/h6,8,12,15-17,19,21-25,27,33,36-38H,5,7,9-11,13H2,1-4H3,(H,39,40)	FYIKIBQJAJRKQM-UHFFFAOYNA-N		CC1(C)OC2CC(=O)OCC22C1CC(=O)C1(C)C2CCC(C)(C(OC2OC(CO)C(O)C(O)C2O)C2=COC=C2)C11OC1C(O)=O																
met_1346	GLUTACONYL-COA_Cyto	Cyto													GLUTACONYL-COA_Cyto																			C00033		HMDB00042;HMDB0000042
met_1347	GLUTACONYL-COA_Pero	Pero													GLUTACONYL-COA_Pero																			C00033		HMDB00042;HMDB0000042
met_1348	GLUTAMATE-1-SEMIALDEHYDE_Plas	Plas	0	C5H9N1O3							InChI=1/C5H7NO3/c6-4(3-7)1-2-5(8)9/h3-4H,1-2H2,(H,8,9)/q+1/p-1	InChI=1/C5H9NO3/c6-4(3-7)1-2-5(8)9/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1/f/h6H	RJXKQROBEMJRON-UHFFFAOYNA-M	C(C(CCC([O-])=O)[N+])=O	glutamate-1-semialdehyde	C5H9N1O3	InChI=1/C5H7NO3/c6-4(3-7)1-2-5(8)9/h3-4H,1-2H2,(H,8,9)/q+1/p-1	RJXKQROBEMJRON-UHFFFAOYNA-M		[N+]C(CCC([O-])=O)C=O																
met_1349	GLUTARYL-COA_Cyto	Cyto	-5	C26H37N7O19P3S1							InChI=1/C26H42N7O19P3S/c1-26(2,21(39)24(40)29-7-6-15(34)28-8-9-56-17(37)5-3-4-16(35)36)11-49-55(46,47)52-54(44,45)48-10-14-20(51-53(41,42)43)19(38)25(50-14)33-13-32-18-22(27)30-12-31-23(18)33/h12-14,19-21,25,38-39H,3-11H2,1-2H3,(H,28,34)(H,29,40)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/p-5	InChI=1/C26H42N7O19P3S/c1-26(2,21(39)24(40)29-7-6-15(34)28-8-9-56-17(37)5-3-4-16(35)36)11-49-55(46,47)52-54(44,45)48-10-14-20(51-53(41,42)43)19(38)25(50-14)33-13-32-18-22(27)30-12-31-23(18)33/h12-14,19-21,25,38-39H,3-11H2,1-2H3,(H,28,34)(H,29,40)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/p-5/fC26H37N7O19P3S/h28-29H,27H2/q-5	SYKWLIJQEHRDNH-UHFFFAOYNA-I	C3(N(C1(C(O)C(C(COP([O-])(=O)OP(=O)(OCC(C)(C)C(C(NCCC(=O)NCCSC(CCCC(=O)[O-])=O)=O)O)[O-])O1)OP(=O)([O-])[O-]))C2(N=CN=C(C=2N=3)N))	glutaryl-CoA	C26H42N7O19P3S1	InChI=1/C26H42N7O19P3S/c1-26(2,21(39)24(40)29-7-6-15(34)28-8-9-56-17(37)5-3-4-16(35)36)11-49-55(46,47)52-54(44,45)48-10-14-20(51-53(41,42)43)19(38)25(50-14)33-13-32-18-22(27)30-12-31-23(18)33/h12-14,19-21,25,38-39H,3-11H2,1-2H3,(H,28,34)(H,29,40)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)	SYKWLIJQEHRDNH-UHFFFAOYNA-N		CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCC(O)=O																
